ventureid,MAJMAJBYIMP,data,nationality_num,YEARDEP,YEARAF,SLAXIMP,SLAMIMP,length_in_days,numberofvoyages,DATEDEP,DATEDEP1,DATEDEP2,DATEDEP3,DATEDEP4,DATEDEP5,DATEDEP6,DATEDEP7,DATEEND,DATEEND1,DATEEND2,DATEEND3,DATEEND4,DATEEND5,DATEEND6,DATEEND7,OUTFITTER_experience,OUTFITTER_regional_experience,captain_experience,captain_regional_experience,OUTFITTER_experience_d,captain_experience_d,either_experience_d,captain_regional_experience_d,OUTFITTER_regional_experience_d,either_regional_experience_d,OUTFITTER_total_career,OUTFITTER_total_career_d,captain_total_career,captain_total_career_d,priceamerica,big_port,crowd,pricemarkup,war,neutral,TONMOD,Percentageofcaptiveswhodieddurin,FATEcol,FATEbin,typeofventure,retranscriber,perspectiveofsource,nationality,source,dateofprimarysource_str,nameoftheship,nameofthecaptain,nameofinvestor,nameofoutfitter,internalcrossref,voyageidintstd,placeofoutfitting,placeofpurchase,placeofdisembarkation,datedepartureportofoutfitt_str,datetradebeganinafrica_str,dateofdeparturefromafrica_str,datevesselarrivedwithenslave_str,datereturnportofoutfitting_str,numberofenslavedpurchased,numberofenslavedsold,shareoftheship,completedataonoutlays,completedataonreturns,profitsreportedinsource,variousremarks,departurefromportofoutfitt,dateofdeparturefromportofoutfitt,primarysource,dateofprimarysource,tradebeganinafrica,datetradebeganinafrica,departurefromafrica,dateofdeparturefromafrica,vesselarrivedwithenslave,datevesselarrivedwithenslave,returntoportofoutfitting,dateofreturntoportofoutfitting,yearofdeparturefromportofoutfit,yearofprimarysource,yeartradebeganinafrica,yearofdeparturefromafrica,yearvesselarrivedwithslaves,yearofreturntoportofoutfitting,yearmin,YEARAF_own,VOYAGEID,MORTALITY,ln_SLAXIMP,lnTONMOD,perspective,yearsq,ln_year,period,MAJMAJBYIMP_num,ln_length_in_days,totalgrossexp,totaldisc,totalgrossreturn,totalcostonreturn,totalgrossexp_silver,totaldisc_silver,totalgrossreturn_silver,totalcostonreturn_silver,totalnetexp,totalnetreturn,totalnetexp_silver,totalnetreturn_silver,totalnetexp_silver_ship,ln_totalnetexp_silver_ship,totalnetexpperton,investment_per_slave,investment_per_slavekg,ln_investment_per_slave,profit
NR010,West,2,English,1763,1763,165,146,342,1,04/11/1763,04/11/1763,,,,,,,03/18/1764,03/18/1764,,,,,,,0,0,1,1,First voyage,Not first voyage or unknown,First voyage of only one of the captain or the outfitter,0,1,1,2,0,5,0,36.49938201904297,1,.90510148,3.8020189,Nation at war,No major European war or nation at war,182.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Delight,,"Davenport, William",Thomas Rumbold,,91066,,"Sierra Leone, port unspecified",,1763-04-11,,,,,,,.125,yes,yes,0.13,,4,11apr1763,,,,,,,,,,,1763,,,,,,1763,1764,91066,.11515152,5.1059456,5.2056537,Investor,3108169,7.474772,1751-1775,West,5.8348107,415,22,448,1,43450.5,2303.3999,48608,108.5,393,447,41147.102,48499.5,329.17682,5.7965951,1.8056874,1995.011,1.995011,7.5984049,.13740458
NR011,Gulf of Guinea,2,English,1763,1763,350,291,313,1,10/06/1763,10/06/1763,,,,,,,08/14/1764,08/14/1764,,,,,,,4,3,27,16,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,38,0,140,0,36.49938201904297,1,2.7279813,3.8020189,Nation at war,No major European war or nation at war,128.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Dalrymple,,"Davenport, William",William Davenport,,91017,,Calabar,,1763-10-06,,,,,,,.1875,yes,yes,0.26,,10,06oct1763,,,,,,,,,,,1763,,,,,,1763,1764,91017,.16857143,5.857933,4.8543711,Investor,3108169,7.474772,1751-1775,Gulf of Guinea,5.7462034,697,0,940,50,72975.898,0,101990,5425,697,890,72975.898,96565,389.2048,5.9641056,3.0335526,1112.0137,1.1120137,7.0139279,.27690101
NR012,Gulf of Guinea,2,English,1763,1763,253,228,424,1,10/14/1763,10/14/1763,,,,,,,12/11/1764,12/11/1764,,,,,,,0,0,27,16,First voyage,Not first voyage or unknown,First voyage of only one of the captain or the outfitter,0,1,1,8,0,140,0,36.49938201904297,1,2.2937443,3.8020189,Nation at war,No major European war or nation at war,110.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Friendship,,"Davenport, William",William Earle,,91038,,Calabar,,1763-10-14,,,,,,,.083333,yes,yes,0.03,,10,14oct1763,,,,,,,,,,,1763,,,,,,1763,1764,91038,.098814227,5.5333896,4.7032042,Investor,3108169,7.474772,1751-1775,Gulf of Guinea,6.0497336,416,0,481,49,43555.199,0,52188.5,5316.5,416,432,43555.199,46872,522.66449,6.2589397,4.7385716,2065.8674,2.0658674,7.6333055,.03846154
NR013,Gulf of Guinea,2,English,1764,1764,225,184,380,1,03/21/1764,03/21/1764,,,,,,,04/05/1765,04/05/1765,,,,,,,5,4,8,5,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,38,0,17,0,33.98003005981445,0,1.2342293,3.614897,Nation at peace,No major European war or nation at war,182.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Union,,"Davenport, William",William Davenport,,90907,,Cameroons,,1764-03-21,,,,,,,.166667,yes,yes,0.5,,3,21mar1764,,,,,,,,,,,1764,,,,,,1764,1765,90907,.18222222,5.4161005,5.2056537,Investor,3111696,7.4753394,1751-1775,Gulf of Guinea,5.9401712,675,0,1015,0,73237.5,0,108706.5,0,675,1015,73237.5,108706.5,439.42413,6.085465,2.410445,1952.9961,1.9529961,7.5771198,.50370371
NR014,West,2,English,1764,1764,148,131,337,1,04/21/1764,04/21/1764,,,,,,,03/24/1765,03/24/1765,,,,,,,1,1,2,2,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,2,0,5,0,33.98003005981445,1,.81184858,3.614897,Nation at peace,No major European war or nation at war,182.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Delight,,"Davenport, William",Thomas Rumbold,,91067,,"Sierra Leone, port unspecified",,1764-04-21,,,,,,,.125,yes,yes,0.01,,4,21apr1764,,,,,,,,,,,1764,,,,,,1764,1765,91067,.11486486,4.9972124,5.2056537,Investor,3111696,7.4753394,1751-1775,West,5.8200831,489,6,504,18,53056.5,651,53978.398,1927.8,483,486,52405.5,52050.598,419.24399,6.0384531,2.2997475,2832.7297,2.8327298,7.9489961,.0062111802
NR015,Gulf of Guinea,1,English,1764,1764,104,92,579,1,06/30/1764,06/30/1764,,,,,,,01/30/1766,01/30/1766,,,,,,,5,4,31,20,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,38,0,140,0,33.98003005981445,0,1.3997308,3.614897,Nation at peace,No major European war or nation at war,74.300003,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Little Britain,,"Davenport, William",William Davenport,,91157,,Porto Novo,,1764-06-30,,,,,,,.1875,with estimates,with estimates,-0.12,,6,30jun1764,,,,,,,,,,,1764,,,,,,1764,1765,91157,.11538462,4.6443911,4.3081112,Investor,3111696,7.4753394,1751-1775,Gulf of Guinea,6.3613024,554.35999,0,513.77002,40,60148.063,0,55024.766,4284,554.35999,473.77002,60148.063,50740.766,320.78967,5.7707858,4.317492,3084.5161,3.084516,8.0341501,-.14537479
NR016,West,2,English,1764,1764,77,68,509,1,11/25/1764,11/25/1764,,,,,,,04/18/1766,04/18/1766,,,,,,,5,1,7,2,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,38,0,26,0,33.98003005981445,1,.42238069,3.614897,Nation at peace,No major European war or nation at war,182.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,William,,"Davenport, William",William Davenport,,91213,,Gambia,,1764-11-25,,,,,,,.166667,yes,yes,-0.42,,11,25nov1764,,,,,,,,,,,1764,,,,,,1764,1765,91213,.11688311,4.3438053,5.2056537,Investor,3111696,7.4753394,1751-1775,West,6.2324481,408,0,235,0,44268,0,25168.5,0,408,235,44268,25168.5,265.60748,5.5820198,1.4569801,3449.4478,3.4494479,8.1459694,-.4240196
NR017,Gulf of Guinea,2,English,1764,1764,280,248,688,1,08/28/1764,08/28/1764,,,,,,,07/17/1766,07/17/1766,,,,,,,1,1,31,20,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,8,0,140,0,33.98003005981445,1,1.5359298,3.614897,Nation at peace,No major European war or nation at war,182.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Sisters,,"Davenport, William",William Earle,,92315,,Whydah,,1764-08-28,,,,,,,.0625,yes,yes,-0.1,,8,28aug1764,,,,,,,,,,,1764,,,,,,1764,1765,92315,.11428571,5.6347895,5.2056537,Investor,3111696,7.4753394,1751-1775,Gulf of Guinea,6.5337887,353,0,318,0,38300.5,0,34057.801,0,353,318,38300.5,34057.801,612.80798,6.4180517,3.3615358,2188.5999,2.1885998,7.6910172,-.099150144
NR018,Gulf of Guinea,2,English,1765,1765,270,220,374,1,03/02/1765,03/02/1765,,,,,,,03/11/1766,03/11/1766,,,,,,,8,6,10,7,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,38,0,55,0,35.30036544799805,1,1.4810752,3.602078,Nation at peace,No major European war or nation at war,182.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Dalrymple,,"Davenport, William",William Davenport,,91218,,Calabar,,1765-03-02,,,,,,,.125,yes,yes,-0.11,,3,02mar1765,,,,,,,,,,,1765,,,,,,1765,1766,91218,.18518518,5.5984221,5.2056537,Investor,3115225,7.4759059,1751-1775,Gulf of Guinea,5.9242558,772,0,686,1,82681.203,0,71001,103.5,772,685,82681.203,70897.5,661.44965,6.4944339,3.6283579,2449.8135,2.4498134,7.8037672,-.1126943
NR019,Gulf of Guinea,2,English,1765,1765,333,300,420,1,04/27/1765,04/27/1765,,,,,,,06/21/1766,06/21/1766,,,,,,,2,2,33,22,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,8,0,140,0,35.30036544799805,0,3.0190389,3.602078,Nation at peace,No major European war or nation at war,110.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Friendship,,"Davenport, William",William Earle,,91039,,New Calabar,,1765-04-27,,,,,,,.083333,yes,yes,0.14,,4,27apr1765,,,,,,,,,,,1765,,,,,,1765,1766,91039,.0990991,5.8081427,4.7032042,Investor,3115225,7.4759059,1751-1775,Gulf of Guinea,6.0402546,456,0,520,0,48837.602,0,53820,0,456,520,48837.602,53820,586.05359,6.3734112,5.3132691,1759.9207,1.7599206,7.4730239,.14035088
NR020,Gulf of Guinea,2,English,1765,1765,123,100,408,1,07/03/1765,07/03/1765,,,,,,,08/15/1766,08/15/1766,,,,,,,8,6,9,6,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,38,0,17,0,35.30036544799805,0,.674712,3.602078,Nation at peace,No major European war or nation at war,182.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Union,,"Davenport, William",William Davenport,,91247,,Cameroons,,1765-07-03,,,,,,,.166667,yes,yes,0.39,,7,03jul1765,,,,,,,,,,,1765,,,,,,1765,1766,91247,.18699187,4.8121843,5.2056537,Investor,3115225,7.4759059,1751-1775,Gulf of Guinea,6.0112672,724,0,1006,0,77540.398,0,104121,0,724,1006,77540.398,104121,465.24146,6.1425567,2.5520649,3782.4509,3.7824509,8.2381277,.38950276
NR021,South,1,English,1765,1765,425,336,488,1,07/23/1765,07/23/1765,,,,,,,11/23/1766,11/23/1766,,,,,,,0,0,46,3,First voyage,Not first voyage or unknown,First voyage of only one of the captain or the outfitter,0,1,1,5,0,56,0,35.30036544799805,0,1.3920734,3.602078,Nation at peace,No major European war or nation at war,305.29999,.20999999,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Active,,"Davenport, William",Christopher Hassell,,91256,,Calabar,,1765-07-23,,,,,,,.0625,with estimates,yes,-0.18,,7,23jul1765,,,,,,,,,,,1765,,,,,,1765,1766,91256,.20941177,6.0520892,5.7212949,Investor,3115225,7.4759059,1751-1775,South,6.1903152,600.29999,0,443,0,64292.133,0,45850.5,0,600.29999,443,64292.133,45850.5,1028.6741,6.9360261,3.3693879,2420.4097,2.4204097,7.7916923,-.26203564
NR022,Gulf of Guinea,2,English,1765,1765,137,117,551,1,09/14/1765,09/14/1765,,,,,,,03/19/1767,03/19/1767,,,,,,,0,0,28,15,First voyage,Not first voyage or unknown,First voyage of only one of the captain or the outfitter,0,1,1,7,0,80,0,35.30036544799805,0,1.0678098,3.602078,Nation at peace,No major European war or nation at war,128.3,.15000001,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Henry,,"Davenport, William",Alexander Nottingham,,91081,,Cameroons,,1765-09-14,,,,,,,.125,yes,yes,0.24,,9,14sep1765,,,,,,,,,,,1765,,,,,,1765,1766,91081,.14598539,4.919981,4.8543711,Investor,3115225,7.4759059,1751-1775,Gulf of Guinea,6.3117347,356,3,439,0,38127.602,321.29999,45436.5,0,353,439,37806.301,45436.5,302.45041,5.7119174,2.3573687,2207.6672,2.2076674,7.6996918,.24362606
NR023,Gulf of Guinea,1,English,1766,1766,246.5,219.5,367,2,07/26/1766,06/03/1766,07/26/1766,,,,,,07/21/1767,07/21/1767,06/12/1767,,,,,,10,8,12,9,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,39.5,0,97.5,0,40.76676559448242,.5,1.7907085,3.5760322,Nation at peace,No major European war or nation at war,128.3,.084999993,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Dalrymple & Little Britain,,"Davenport, William",William Davenport,,91219 / 91158,,Calabar,,,,,,,,,.15625,yes,with estimates,0.36,,,,,,,,,,,,,,,,,,,,,,91219 / 91158,.10953347,5.5073619,4.8543711,Investor,3118756,7.4764724,1751-1775,Gulf of Guinea,5.9053617,1083,0,1541,0,112090.5,0,159185.3,0,1083,1541,112090.5,159185.3,358.68961,5.8824573,2.7957101,1455.1302,1.4551302,7.2828507,.42289937
NR024,"Mixed, unknown or not in Africa",1,English,1767,1767,176,143.5,,2,07/04/1767,04/16/1767,07/04/1767,,,,,,10/28/1768,10/28/1768,,,,,,,1,0,10,0,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,1,1,1,14.5,0,37,0,35.98126983642578,.5,1.1529644,3.1018336,Nation at peace,No major European war or nation at war,207.79999,0,Original goal thwarted before disembarking enslaved people,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Dobson & Good Intent,,"Davenport, William",Christopher Hassell,,91360 / 91395,,Calabar,,,,,,,,,.09375,with estimates,yes,-0.53,,,,,,,,,,,,,,,,,,,,,,91360 / 91395,.18465909,5.1704841,5.336576,Investor,3122289,7.4770384,1751-1775,"Mixed, unknown or not in Africa",,856.44,0,345,0,88470.25,0,36018,0,856.44,345,88470.25,36018,471.84134,6.1566429,2.2706513,2680.9167,2.6809168,7.8939142,-.5971697
NR025,Gulf of Guinea,2,English,1768,1768,218,184,,2,03/05/1768,03/04/1768,03/05/1768,,,,,,09/29/1769,,09/29/1769,,,,,,0,0,0,0,First voyage,First voyage,First voyage of both the captain and the outfitter,1,1,2,19.5,.5,77,0,38.33191680908203,1,1.1958311,2.8394012,Nation at peace,No major European war or nation at war,182.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Neptune & Dalrymple,,"Davenport, William",William Davenport,,91427 / 91220,,Calabar,,,,,,,,,.375,yes,yes,0.35,,,,,,,,,,,,,,,,,,,,,,91427 / 91220,.1559633,5.3844953,5.2056537,Investor,3125824,7.4776044,1751-1775,Gulf of Guinea,,1344,0,1818,0,140313.61,0,186890.41,0,1344,1818,140313.61,186890.41,187.08481,5.2315621,1.0262469,858.18719,.8581872,6.7548223,.35267857
NR026,Gulf of Guinea,2,English,1769,1769.5,373,233.5,,2,06/23/1769,05/14/1769,06/23/1769,,,,,,06/22/1770,06/22/1770,,,,,,,2,1,16,12,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,14.5,0,88.5,0,42.13262939453125,1,1.628438,3.4071507,Nation at peace,No major European war or nation at war,216.79999,.0099999998,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Dobson & Fox,,"Davenport, William",Christopher Hassell,,91545 / 91553,,Calabar,,,,,,,,,.0416667,yes,yes,0.29,,,,,,,,,,,,,,,,,,,,,,91545 / 91553,.37399465,5.9215784,5.3789754,Investor,3131130.3,7.4784522,1751-1775,Gulf of Guinea,,359,0,464,2,36905.203,0,47374.398,204.2,359,462,36905.203,47170.199,442.86209,6.0932584,2.042722,1187.2979,1.1872978,7.0794353,.28690809
NR027,Gulf of Guinea,2,English,1769,1769,211,192,328,2,10/17/1769,08/22/1769,10/17/1769,,,,,,09/13/1770,09/13/1770,07/13/1770,,,,,,11,4,23,19,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,31,0,55,0,42.95030212402344,1,1.1087475,3.1581104,Nation at peace,No major European war or nation at war,200.29999,.039999999,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Hector & Andromache,,"Davenport, William",William Davenport,,91573 / 91594,,Calabar,,,,,,,,,.125,yes,yes,0.29,,,,,,,,,,,,,,,,,,,,,,91573 / 91594,.090047397,5.3518581,5.2998161,Investor,3129361,7.4781699,1751-1775,Gulf of Guinea,5.7930136,896,0,1158,0,92108.805,0,118231.8,0,896,1158,92108.805,118231.8,368.43521,5.909265,1.8394171,1746.1384,1.7461385,7.4651618,.2924107
NR028,Gulf of Guinea,2,English,1770,1770,254.5,213.5,,2,04/27/1770,03/07/1770,04/27/1770,,,,,,04/05/1771,04/05/1771,,,,,,,18,15,1,1,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,39.5,0,77,0,41.31495666503906,1,1.5888326,3.6561909,Nation at peace,No major European war or nation at war,155.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Dalrymple & Swift,,"Davenport, William",William Davenport,,91221 / 91653,,Calabar,,,,,,,,,.1875,yes,yes,0.7,,,,,,,,,,,,,,,,,,,,,,91221 / 91653,.16110019,5.5393009,5.0453587,Investor,3132900,7.478735,1751-1775,Gulf of Guinea,,1299,0,2206,0,132627.91,0,226115,0,1299,2206,132627.91,226115,353.67441,5.8683767,2.2773626,1389.6833,1.3896834,7.2368312,.69822943
NR029,Gulf of Guinea,2,English,1770,1770,211,178,,2,10/09/1770,08/28/1770,10/09/1770,,,,,,06/28/1771,,06/28/1771,,,,,,2,1,49,34,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,23,0,140,0,41.31495666503906,1,1.6313816,3.6561909,Nation at peace,No major European war or nation at war,171.79999,0,Original goal thwarted after disembarking enslaved people,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Dobson & Fox,,"Davenport, William",Christopher Hassell,,91700 / 91621,,Calabar,,,,,,,,,.0416667,yes,yes,0.12,,,,,,,,,,,,,,,,,,,,,,91700 / 91621,.1563981,5.3518581,5.1463308,Investor,3132900,7.478735,1751-1775,Gulf of Guinea,,407,0,456,0,41554.699,0,46740,0,407,456,41554.699,46740,498.65601,6.2119164,2.9025381,2363.2986,2.3632987,7.7678137,.12039312
NR030,Gulf of Guinea,2,English,1771,1771,220,195,386,2,06/21/1771,04/12/1771,06/21/1771,,,,,,09/04/1772,09/04/1772,03/08/1772,,,,,,13,6,33,24,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,31,0,55,0,40.60084915161133,1,1.1995046,3.2742622,Nation at peace,No major European war or nation at war,200.29999,.0099999998,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Hector & Andromache,,"Davenport, William",William Davenport,,91574 / 91595,,Calabar,,,,,,,,,.208333,yes,yes,0.29,,,,,,,,,,,,,,,,,,,,,,91574 / 91595,.11363637,5.3936276,5.2998161,Investor,3136441,7.4792995,1751-1775,Gulf of Guinea,5.9558372,1649,0,2127,0,169022.5,0,219506.41,0,1649,2127,169022.5,219506.41,405.65466,6.0055022,2.0252357,1843.8849,1.8438849,7.51963,.28987265
NR031,Gulf of Guinea,2,English,1771,1771,167.5,143,490,2,04/18/1771,02/09/1771,04/18/1771,,,,,,12/11/1772,12/11/1772,02/21/1772,,,,,,0,0,17,14,First voyage,Not first voyage or unknown,First voyage of only one of the captain or the outfitter,0,1,1,3.5,0,21,0,40.60084915161133,1,1.2292963,3.2742622,Nation at peace,No major European war or nation at war,137.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Lord Cassils & May,,"Davenport, William",Robert Kennedy,,91702 / 91743,,Calabar,,,,,,,,,.125,yes,yes,-0.05,,,,,,,,,,,,,,,,,,,,,,91702 / 91743,.14626865,5.1209831,4.9221683,Investor,3136441,7.4792995,1751-1775,Gulf of Guinea,6.1944056,1117,0,1063,0,114492.5,0,109701.6,0,1117,1063,114492.5,109701.6,457.97,6.1268039,3.3355424,2734.1492,2.7341492,7.9135756,-.048343778
NR032,Gulf of Guinea,2,English,1771,1771,234,199,324.5,2,09/01/1771,06/05/1771,09/01/1771,,,,,,07/29/1772,07/29/1772,04/17/1772,,,,,,20,17,56,39,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,39.5,0,140,0,40.60084915161133,1,1.4354517,3.2742622,Nation at peace,No major European war or nation at war,164.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Dalrymple & Swift,,"Davenport, William",William Davenport,,91752 / 91790,,Calabar,,,,,,,,,.1875,yes,yes,0.23,,,,,,,,,,,,,,,,,,,,,,91752 / 91790,.14957266,5.4553213,5.1016941,Investor,3136441,7.4792995,1751-1775,Gulf of Guinea,5.7822857,1773,0,2178,0,181732.5,0,224769.59,0,1773,2178,181732.5,224769.59,484.62,6.1833649,2.9496043,2071.0256,2.0710256,7.6357994,.2284264
NR033,Gulf of Guinea,2,English,1773,1773,175.5,150.5,578,2,05/29/1773,03/06/1773,05/29/1773,,,,,,04/17/1775,04/17/1775,06/17/1774,,,,,,16,7,40,29,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,31,0,55,0,46.71073913574219,1,.83487928,3.434613,Nation at peace,No major European war or nation at war,227.29999,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Hector & Andromache,,"Davenport, William",William Davenport,,91575 / 91979,,Calabar,,,,,,,,,.208333,yes,yes,-0.26,,,,,,,,,,,,,,,,,,,,,,91575 / 91979,.14245014,5.1676393,5.4262705,Investor,3143529,7.4804282,1751-1775,Gulf of Guinea,6.3595738,2477,0,1825,0,268011.41,0,199655,0,2477,1825,268011.41,199655,643.22839,6.4664998,2.8298655,3665.1191,3.6651192,8.2066164,-.26322165
NR034,"Mixed, unknown or not in Africa",2,English,1772,1772,118,104.66666,,3,12/23/1772,05/23/1772,10/20/1772,12/23/1772,,,,,02/25/1774,06/11/1773,,02/25/1774,,,,,23,3,62,5,Not first voyage or unknown,Not first voyage or unknown,Not the first voyage (or unknown) of both the captain and the outfitter,0,0,0,40,0,140,0,39.52737426757813,.66666669,1.0802613,2.3955984,Nation at peace,No major European war or nation at war,170.3,0,Original goal thwarted before disembarking enslaved people,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,"Swift, Dalrymple & Dreadnought",,"Davenport, William",William Davenport,,91791 / 91753 / 91837,,Calabar,,,,,,,,,.125,yes,yes,0.12,,,,,,,,,,,,,,,,,,,,,,91791 / 91753 / 91837,.11299437,4.7706847,5.1375618,Investor,3139984,7.4798641,1751-1775,"Mixed, unknown or not in Africa",,2121,0,2371,3,218887.2,0,256542.2,324.60001,2121,2368,218887.2,256217.61,583.69922,6.3693857,3.4274762,4946.6035,4.9466033,8.5064564,.1164545
NR035,Gulf of Guinea,2,English,1772.5,1772.5,201,170,367.5,2,03/13/1773,12/23/1772,03/13/1773,,,,,,02/11/1774,02/11/1774,01/27/1774,,,,,,16,7,0,0,Not first voyage or unknown,First voyage,First voyage of only one of the captain or the outfitter,1,0,1,31,0,18.5,0,43.11905670166016,.5,1.2200112,2.9151058,Nation at peace,No major European war or nation at war,164.3,0,Voyage completed as intended,Voyage completed as intended,Voyage,Klas Rönnbäck,Investor,English,Nick Radburn’s research on the Davenport papers,,Badger & Fox,,"Davenport, William",William Davenport,,91812 / 91804,,Cameroons,,,,,,,,,.25,yes,yes,0.46,,,,,,,,,,,,,,,,,,,,,,91812 / 91804,.15422885,5.3033047,5.1016941,Investor,3141756.3,7.4801464,1751-1775,Gulf of Guinea,5.9067235,2007,0,2940,0,207122.41,0,318108,0,2007,2940,207122.41,318108,414.24481,6.0264573,2.521271,2060.9194,2.0609195,7.6309075,.46487296
